video_name,emotion_label,tag,train or test
TEST_MV(17)-10-of-15.mp4,excited,disco,train
TEST_MV(17)-11-of-15.mp4,excited,pop,train
TEST_MV(17)-12-of-15.mp4,excited,pop,train
TEST_MV(17)-13-of-15.mp4,excited,hiphop,train
TEST_MV(17)-14-of-15.mp4,excited,hiphop,train
TEST_MV(18)-3-of-7.mp4,excited,hiphop,train
TEST_MV(18)-4-of-7.mp4,excited,hiphop,train
TEST_MV(18)-5-of-7.mp4,excited,hiphop,train
TEST_MV(18)-6-of-7.mp4,excited,hiphop,train
TEST_MV(19)-2-of-8.mp4,excited,hiphop,train
TEST_MV(19)-4-of-8.mp4,excited,hiphop,train
TEST_MV(19)-6-of-8.mp4,excited,hiphop,train
TEST_MV(20)-4-of-8.mp4,excited,hiphop,train
TEST_MV(21)-13-of-18.mp4,excited,disco,train
TEST_MV(21)-16-of-18.mp4,excited,disco,train
DEAP_DB_FEARR(2).mp4,fear,rock,train
DEAP_DB_HR(0).mp4,fear,metal,train
DEAP_DB_HR(2).mp4,fear,metal,train
DEAP_DB_HR(11).mp4,fear,metal,train
DEAP_DB_HR(17).mp4,fear,metal,train
DEAP_DB_HR(18).mp4,fear,metal,train
DEAP_DB_HR(19).mp4,fear,metal,train
DEAP_DB_HR(23).mp4,fear,metal,train
DEAP_DB_HR(24).mp4,fear,metal,train
DEAP_DB_HR(25).mp4,fear,metal,train
DEAP_DB_HR(26).mp4,fear,metal,train
DEAP_DB_HR(27).mp4,fear,metal,train
DEAP_DB_HR(28).mp4,fear,metal,train
DEAP_DB_HR(29).mp4,fear,metal,train
DEAP_DB_HR(35).mp4,fear,metal,train
DEAP_DB_HR(36).mp4,fear,metal,train
DEAP_DB_HR(38).mp4,fear,metal,train
DEAP_DB_HR(39).mp4,fear,metal,train
DEAP_DB_HR(40).mp4,fear,metal,train
DEAP_DB_HR(48).mp4,fear,metal,train
Exciting_MV_3GPP(5)-2-of-7.mp4,fear,rock,train
FINAL_DL_Fearr(0).mp4,fear,hiphop,train
FINAL_DL_Fearr(1).mp4,fear,hiphop,train
FINAL_DL_Fearr(3).mp4,fear,disco,train
FINAL_DL_Fearr(6).mp4,fear,metal,train
FINAL_DL_Fearr(7).mp4,fear,metal,train
FINAL_DL_Fearr(8).mp4,fear,metal,train
FINAL_DL_Fearr(10).mp4,fear,metal,train
FINAL_DL_Fearr(11).mp4,fear,metal,train
Exciting_MV_NC3(30)-3-of-7.mp4,excited,pop,train
HAPPY_HEA(132)-10-of-11.mp4,excited,pop,train
HAPPY_HEA(135)-4-of-7.mp4,excited,disco,train
HAPPY_HEA(137)-8-of-11.mp4,excited,pop,train
HAPPY_HEA(142)-5-of-8.mp4,excited,pop,train
HAPPY_HEA(143)-2-of-6.mp4,excited,pop,train
HAPPY_HEA(145)-2-of-9.mp4,excited,disco,train
HAPPY_HEA(145)-8-of-9.mp4,excited,pop,train
HAPPY_HEA(146)-4-of-8.mp4,excited,pop,train
HAPPY_HEA(147)-8-of-9.mp4,excited,blues,train
HAPPY_HEA(149)-5-of-7.mp4,excited,disco,train
HAPPY_HEA(175)-2-of-10.mp4,excited,disco,train
HPY_NTR_ADD(21).mp4,excited,pop,train
HPY_NTR_ADD(23).mp4,excited,blues,train
HPY_NTR_ADD(29).mp4,excited,hiphop,train
HPY_NTR_ADD(30).mp4,excited,disco,train
HPY_NTR_LLT(3).mp4,excited,pop,train
HPY_NTR_LLT(17).mp4,excited,pop,train
HPY_NTR_LLT(21).mp4,excited,blues,train
HPY_NTR_LLT(22).mp4,excited,hiphop,train
HPY_NTR_LLT(25).mp4,excited,hiphop,train
HPY_NTR_LLT(26).mp4,excited,blues,train
HPY_NTR_LLT(28).mp4,excited,country,train
HPY_NTR_LLT(35).mp4,excited,country,train
31_Rlx.mp4,relaxation,country,train
106.mp4,relaxation,country,train
FINAL_DL(131)-6-of-11.mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(1).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(2).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(3).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(4).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(5).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(6).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(7).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(9).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(10).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(36).mp4,relaxation,country,train
FINAL_Relx_DL_Relx(40).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(41).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(42).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(57).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(58).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(61).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(62).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(63).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(64).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(65).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(73).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(81).mp4,relaxation,classical,train
FINAL_Relx_DL_Relx(83).mp4,relaxation,classical,train
Rellx_FINAL_DL(43).mp4,relaxation,disco,train
Rellx_FINAL_DL(46).mp4,relaxation,classical,train
Rellx_FINAL_DL(47).mp4,relaxation,classical,train
Rellx_FINAL_DL(48).mp4,relaxation,country,train
Rellx_FINAL_DL(49).mp4,relaxation,country,train
Rellx_FINAL_DL(50).mp4,relaxation,country,train
Rellx_FINAL_DL(52).mp4,relaxation,country,train
Rellx_FINAL_DL(53).mp4,relaxation,country,train
Rellx_FINAL_DL(55).mp4,relaxation,classical,train
Rellx_FINAL_DL(71).mp4,relaxation,classical,train
Rellx_FINAL_DL(73).mp4,relaxation,classical,train
Rellx_FINAL_DL(74).mp4,relaxation,classical,train
Rellx_FINAL_DL(105).mp4,relaxation,blues,train
Rellx_FINAL_DL(106).mp4,relaxation,classical,train
Rellx_FINAL_DL(135).mp4,relaxation,classical,train
Rellx_FINAL_DL(138).mp4,relaxation,disco,train
Rellx_FINAL_DL(149).mp4,relaxation,classical,train
Rellx_FINAL_DL(150).mp4,relaxation,classical,train
Rellx_FINAL_DL(151).mp4,relaxation,classical,train
Rellx_FINAL_DL(152).mp4,relaxation,classical,train
Rellx_FINAL_DL(153).mp4,relaxation,classical,train
Rellx_FINAL_DL(154).mp4,relaxation,classical,train
Rellx_FINAL_DL(155).mp4,relaxation,classical,train
Rellx_FINAL_DL(156).mp4,relaxation,classical,train
Rellx_FINAL_DL(168).mp4,relaxation,classical,train
Rellx_FINAL_DL(169).mp4,relaxation,classical,train
Rellx_FINAL_DL(170).mp4,relaxation,classical,train
Rellx_FINAL_DL(196).mp4,relaxation,blues,train
Rellx_FINAL_DL(197).mp4,relaxation,classical,train
Rellx_FINAL_DL(198).mp4,relaxation,classical,train
Rellx_FINAL_DL(202).mp4,relaxation,classical,train
Relx_FINAL_DL(13).mp4,relaxation,classical,train
Relx_FINAL_DL(43).mp4,relaxation,classical,train
Relx_FINAL_DL(44).mp4,relaxation,classical,train
Relx_FINAL_DL(46).mp4,relaxation,classical,train
Relx_FINAL_DL(47).mp4,relaxation,classical,train
Relx_FINAL_DL(49).mp4,relaxation,country,train
Relx_FINAL_DL(50).mp4,relaxation,country,train
Relx_FINAL_DL(51).mp4,relaxation,country,train
Relx_FINAL_DL(52).mp4,relaxation,classical,train
Relx_FINAL_DL(133).mp4,relaxation,blues,train
Relx_FINAL_DL(134).mp4,relaxation,blues,train
Relx_FINAL_DL(135).mp4,relaxation,blues,train
Relx_FINAL_DL(157).mp4,relaxation,classical,train
Relx_FINAL_DL(160).mp4,relaxation,classical,train
Relx_FINAL_DL(163).mp4,relaxation,classical,train
24.mp4,sad,pop,train
99.mp4,sad,pop,train
154.mp4,sad,pop,train
DEAP_DB_SADX(2).mp4,sad,pop,train
DEAP_DB_SSAD(0).mp4,sad,pop,train
DEAP_DBW_SAD(2).mp4,sad,pop,train
FINAL_DL_Sad(12).mp4,sad,pop,train
FINAL_DL_Sad(13).mp4,sad,pop,train
FINAL_DL_Sad(41).mp4,sad,country,train
FINAL_DL_Sad(43).mp4,sad,rock,train
FINAL_DL_Sad(58).mp4,sad,pop,train
FINAL_DL_Sad(62).mp4,sad,pop,train
FINAL_DL_Sad(69).mp4,sad,pop,train
FINAL_DL_Sad(71).mp4,sad,rock,train
FINAL_DL_Sad(72).mp4,sad,rock,train
FINAL_DL_Sad(73).mp4,sad,rock,train
FINAL_Relx_DL_Relx(34).mp4,sad,rock,train
ORG_SAD(0).mp4,sad,classical,train
ORG_SAD(127).mp4,sad,country,train
ORG_SAD(151).mp4,sad,hiphop,train
ORG_SAD(212).mp4,sad,pop,train
ORG_SAD(264).mp4,sad,pop,train
ORG_SAD(265).mp4,sad,pop,train
ORG_SAD(307).mp4,sad,pop,train
ORG_SAD(311).mp4,sad,pop,train
ORG_SAD(315).mp4,sad,pop,train
ORG_SAD(332).mp4,sad,pop,train
Rellx_FINAL_DL(183).mp4,sad,classical,train
REVIEW_SAD (30).mp4,sad,blues,train
REVIEW_SAD (43).mp4,sad,pop,train
REVIEW_SAD (45).mp4,sad,pop,train
REVIEW_SAD (51).mp4,sad,pop,train
REVIEW_SAD (58).mp4,sad,country,train
REVIEW_SAD (63).mp4,sad,pop,train
REVIEW_SAD (64).mp4,sad,pop,train
SAAD_FINAL_DL(1).mp4,sad,classical,train
SAAD_FINAL_DL(6).mp4,sad,pop,train
SAAD_FINAL_DL(7).mp4,sad,pop,train
SAAD_FINAL_DL(8).mp4,sad,pop,train
SAAD_FINAL_DL(9).mp4,sad,pop,train
SAAD_FINAL_DL(10).mp4,sad,pop,train
Sad_FINAL_DL(25).mp4,sad,pop,train
SAD_LLT(1).mp4,sad,pop,train
SAD_LLT(2).mp4,sad,pop,train
SAD_LLT(3).mp4,sad,pop,train
SAD_LLT(4).mp4,sad,pop,train
SAD_LLT(5).mp4,sad,pop,train
SAD_LLT(6).mp4,sad,pop,train
SAD_LLT(43).mp4,sad,pop,train
SAD_LLT(44).mp4,sad,pop,train
SAD_LLT(45).mp4,sad,pop,train
SAD_LLT(46).mp4,sad,blues,train
SAD_LLT(47).mp4,sad,pop,train
SADA_FINAL_DL(30).mp4,sad,country,train
SADA_FINAL_DL(31).mp4,sad,pop,train
SADA_FINAL_DL(36).mp4,sad,pop,train
SADA_FINAL_DL(38).mp4,sad,pop,train
TEST(1)-6-of-7.mp4,sad,classical,train
TEST(2)-5-of-9.mp4,sad,classical,train
TEST_MV(1)-2-of-9.mp4,sad,hiphop,train
TEST_MV(44)-2-of-10.mp4,sad,pop,train
TEST_MV(44)-6-of-10.mp4,sad,country,train
TEST_MV(45)-3-of-7.mp4,sad,country,train
TEST_MV(45)-6-of-7.mp4,sad,country,train
TEST_MV(60)-4-of-9.mp4,sad,pop,train
TEST_MV(76)-4-of-17.mp4,sad,pop,train
TEST_MV(85)-4-of-8.mp4,sad,pop,train
DEAP_DP_TENSMM(17).mp4,tension,classical,train
LLT_TENS(1).mp4,tension,country,train
LLT_TENS(2).mp4,tension,rock,train
ORG_TENS(276).mp4,tension,metal,train
ORG_TENS(278).mp4,tension,pop,train
ORG_TENS(285).mp4,tension,metal,train
REVIEW_NTRL(67).mp4,tension,hiphop,train
REVIEW_TENS(13).mp4,tension,rock,train
REVIEW_TENS(43).mp4,tension,rock,train
REVIEW_TENS(68).mp4,tension,rock,train
REVIEW_TENS(69).mp4,tension,hiphop,train
TENS_HE(152)-6-of-8.mp4,tension,rock,train
TENS_HE(160)-2-of-13.mp4,tension,hiphop,train
TENS_HE(163)-6-of-7.mp4,tension,hiphop,train
TENS_HE(177)-2-of-8.mp4,tension,hiphop,train
TENS_HE(188)-6-of-7.mp4,tension,hiphop,train
TENS_LLT(37)).mp4,tension,rock,train
TENS_LLT(38)).mp4,tension,hiphop,train
TENS_LLT(43)).mp4,tension,hiphop,train
TENS_LLT(53)).mp4,tension,pop,train
TEST_MV(0)-3-of-8.mp4,tension,pop,train
TEST_MV(0)-4-of-8.mp4,tension,pop,train
TEST_MV(1)-4-of-9.mp4,tension,hiphop,train
TEST_MV(1)-6-of-9.mp4,tension,hiphop,train
TEST_MV(30)-2-of-13.mp4,tension,hiphop,train
TEST_MV(30)-5-of-13.mp4,tension,hiphop,train
TEST_MV(30)-8-of-13.mp4,tension,hiphop,train
TEST_MV(30)-9-of-13.mp4,tension,hiphop,train
TEST_MV(31)-6-of-10.mp4,tension,hiphop,train
TEST_MV(31)-8-of-10.mp4,tension,hiphop,train
TEST_MV(32)-2-of-5.mp4,tension,hiphop,train
TEST_MV(32)-4-of-5.mp4,tension,hiphop,train
TEST_MV(33)-6-of-9.mp4,tension,hiphop,train
TT(0).mp4,tension,hiphop,train
TT(6).mp4,tension,hiphop,train
